job_id,usr_name,job_name,account,group,partition_name,host_name,priority,qos,work_dir,submit_line,nodes_req,cpu_req,gpu_req,mem_req,num_cpu,cpu_alloc,gpu_alloc,mem_alloc,nodelist,node_count,wallclock_req,node_alloc,mem_per_node,mem_per_cpu,ntask,slots,array_job_id,array_pos,freq_req,submit_time,start_time,eligible_time,queue_sec,wait_to_start_sec,submit_dayofweek,submit_month,submit_hour,start_dayofweek,start_month,start_hour,start_year,status
200028,user056,cp2k_sim_908,acct06,group01,workq,Hengicluster2025,2,high,/home/user056/cp2k_runs,sbatch cp2k_33.sbatch,2,24,0,131072,24,24,0,131072,"n18,n38",2,1200,2,65536,5461,12,24,60003,1078,0,1763260469,1763265869,1763262562,2093,3307,6,11,2,6,11,4,2025,COMPLETED
200029,user028,pytorch_sim_2998,acct08,group03,workq,Hengicluster2025,1,high,/home/user028/pytorch_runs,sbatch pytorch_6.sbatch,1,12,0,32768,12,12,0,32768,n32,1,2700,1,32768,2731,1,12,0,0,0,1763283240,1763284080,1763283556,316,524,6,11,8,6,11,9,2025,FAILED
200030,user039,blast_sim_3815,acct09,group04,workq,Hengicluster2025,2,scavenger,/home/user039/blast_runs,sbatch blast_49.sbatch,1,32,0,98304,32,32,0,98304,n57,1,2700,1,98304,3072,32,32,60658,592,0,1763302839,1763303559,1763303145,306,414,6,11,14,6,11,14,2025,TIMEOUT
200032,user097,gadget_sim_9314,acct07,group02,long,Hengicluster2025,2,normal,/home/user097/gadget_runs,sbatch gadget_44.sbatch,1,12,0,8192,12,12,0,8192,n57,1,3600,1,8192,683,1,12,0,0,0,1763317462,1763319082,1763318534,1072,548,6,11,18,6,11,18,2025,COMPLETED
200033,user069,bowtie2_sim_4007,acct09,group04,short,Hengicluster2025,1,normal,/home/user069/bowtie2_runs,sbatch bowtie2_30.sbatch,2,128,0,16384,128,128,0,16384,"n47,n59",2,7200,2,8192,128,32,128,60076,1087,0,1763333482,1763334202,1763334123,641,79,6,11,22,6,11,23,2025,TIMEOUT
200034,user059,nwchem_sim_6268,acct09,group04,workq,Hengicluster2025,3,scavenger,/home/user059/nwchem_runs,sbatch nwchem_19.sbatch,2,24,0,16384,24,24,0,16384,"n39,n40",2,2700,2,8192,683,1,24,60709,1246,1,1763281443,1763287683,1763286767,5324,916,6,11,8,6,11,10,2025,COMPLETED
200035,user035,bowtie2_sim_1631,acct05,group05,short,Hengicluster2025,1,scavenger,/home/user035/bowtie2_runs,sbatch bowtie2_32.sbatch,1,16,0,262144,16,16,0,262144,n33,1,10800,1,262144,16384,16,16,60087,1937,0,1763314431,1763315451,1763314928,497,523,6,11,17,6,11,17,2025,COMPLETED
200036,user050,openfoam_sim_3453,acct10,group05,workq,Hengicluster2025,3,normal,/home/user050/openfoam_runs,sbatch openfoam_10.sbatch,2,16,0,131072,16,16,0,131072,"n16,n23",2,1800,2,65536,8192,16,16,60897,1991,0,1763317603,1763321623,1763318703,1100,2920,6,11,18,6,11,19,2025,COMPLETED
200037,user052,abinit_sim_2306,acct02,group02,workq,Hengicluster2025,1,high,/home/user052/abinit_runs,sbatch abinit_21.sbatch,1,2,0,98304,2,2,0,98304,n21,1,1800,1,98304,49152,2,2,60923,1187,0,1763315647,1763321467,1763319339,3692,2128,6,11,17,6,11,19,2025,COMPLETED
200039,user047,caffe_sim_4509,acct07,group02,long,Hengicluster2025,4,high,/home/user047/caffe_runs,sbatch caffe_7.sbatch,1,16,0,16384,16,16,0,16384,n42,1,10800,1,16384,1024,16,16,60791,1529,2,1763302339,1763307439,1763302964,625,4475,6,11,14,6,11,15,2025,COMPLETED
200040,user071,helios_sim_3334,acct01,group01,long,Hengicluster2025,5,normal,/home/user071/helios_runs,sbatch helios_47.sbatch,1,8,0,65536,8,8,0,65536,n39,1,1200,1,65536,8192,1,8,60424,1407,0,1763333892,1763337552,1763337478,3586,74,6,11,22,6,11,23,2025,COMPLETED
200041,user039,nwchem_sim_9132,acct09,group04,short,Hengicluster2025,4,normal,/home/user039/nwchem_runs,sbatch nwchem_11.sbatch,2,128,0,524288,128,128,0,524288,"n4,n13",2,3600,2,262144,4096,1,128,0,0,0,1763304442,1763310022,1763306397,1955,3625,6,11,14,6,11,16,2025,COMPLETED
200042,user044,helios_sim_1493,acct04,group04,workq,Hengicluster2025,5,high,/home/user044/helios_runs,sbatch helios_17.sbatch,2,4,0,262144,4,4,0,262144,"n12,n56",2,1800,2,131072,65536,2,4,60346,254,0,1763283192,1763284452,1763283549,357,903,6,11,8,6,11,9,2025,FAILED
200043,user068,blast_sim_3539,acct08,group03,workq,Hengicluster2025,1,normal,/home/user068/blast_runs,sbatch blast_25.sbatch,1,32,0,65536,32,32,0,65536,n28,1,5400,1,65536,2048,1,32,60917,1938,4,1763267698,1763273518,1763271821,4123,1697,6,11,4,6,11,6,2025,FAILED
200044,user068,xgboost_sim_7356,acct08,group03,workq,Hengicluster2025,1,normal,/home/user068/xgboost_runs,sbatch xgboost_15.sbatch,1,4,0,262144,4,4,0,262144,n33,1,600,1,262144,65536,4,4,0,0,0,1763260786,1763264386,1763264167,3381,219,6,11,2,6,11,3,2025,COMPLETED
200045,user068,blast_sim_7167,acct08,group03,short,Hengicluster2025,5,normal,/home/user068/blast_runs,sbatch blast_7.sbatch,1,12,0,131072,12,12,0,131072,n33,1,600,1,131072,10923,1,12,60308,1886,0,1763267972,1763273372,1763270034,2062,3338,6,11,4,6,11,6,2025,COMPLETED
200046,user071,wrf_sim_480,acct01,group01,gpuq,Hengicluster2025,1,scavenger,/home/user071/wrf_runs,sbatch wrf_42.sbatch,1,12,2,262144,12,12,2,262144,n1,1,2700,1,262144,21845,12,12,60434,1516,0,1763313499,1763318119,1763315422,1923,2697,6,11,17,6,11,18,2025,COMPLETED
200047,user051,openfoam_sim_111,acct01,group01,long,Hengicluster2025,4,scavenger,/home/user051/openfoam_runs,sbatch openfoam_33.sbatch,1,12,0,65536,12,12,0,65536,n31,1,1800,1,65536,5461,1,12,60910,1208,0,1763306323,1763309683,1763309118,2795,565,6,11,15,6,11,16,2025,FAILED
200049,user029,nwchem_sim_6833,acct09,group04,gpuq,Hengicluster2025,4,normal,/home/user029/nwchem_runs,sbatch nwchem_39.sbatch,1,2,0,32768,2,2,0,32768,n25,1,600,1,32768,16384,1,2,60188,1611,0,1763331166,1763333146,1763333001,1835,145,6,11,22,6,11,22,2025,TIMEOUT
200050,user043,openfoam_sim_3040,acct03,group03,short,Hengicluster2025,2,scavenger,/home/user043/openfoam_runs,sbatch openfoam_48.sbatch,1,32,0,98304,32,32,0,98304,n19,1,900,1,98304,3072,32,32,60286,330,0,1763266038,1763267238,1763266377,339,861,6,11,4,6,11,4,2025,COMPLETED
200051,user040,caffe_sim_1438,acct10,group05,workq,Hengicluster2025,4,high,/home/user040/caffe_runs,sbatch caffe_13.sbatch,1,48,0,32768,48,48,0,32768,n58,1,600,1,32768,683,48,48,60253,1657,0,1763301024,1763304324,1763304172,3148,152,6,11,13,6,11,14,2025,COMPLETED
200053,user033,openfoam_sim_1030,acct03,group03,long,Hengicluster2025,3,high,/home/user033/openfoam_runs,sbatch openfoam_24.sbatch,1,2,0,65536,2,2,0,65536,n39,1,2700,1,65536,32768,1,2,60738,267,0,1763259402,1763266122,1763259909,507,6213,6,11,2,6,11,4,2025,COMPLETED
200054,user100,mxnet_sim_4114,acct10,group05,gpuq,Hengicluster2025,4,high,/home/user100/mxnet_runs,sbatch mxnet_9.sbatch,3,48,1,49152,48,48,1,49152,"n11,n0,n51",3,3600,3,16384,1024,16,48,0,0,1,1763313483,1763319543,1763317298,3815,2245,6,11,17,6,11,18,2025,FAILED
200055,user032,caffe_sim_1061,acct02,group02,short,Hengicluster2025,5,high,/home/user032/caffe_runs,sbatch caffe_36.sbatch,1,32,0,8192,32,32,0,8192,n10,1,900,1,8192,256,32,32,60431,2041,5,1763302538,1763308898,1763303848,1310,5050,6,11,14,6,11,16,2025,COMPLETED
200056,user059,weka_sim_3850,acct09,group04,long,Hengicluster2025,3,scavenger,/home/user059/weka_runs,sbatch weka_49.sbatch,1,16,0,65536,16,16,0,65536,n53,1,3600,1,65536,4096,8,16,60266,815,0,1763281896,1763283516,1763282749,853,767,6,11,8,6,11,8,2025,COMPLETED
200057,user075,openfoam_sim_5347,acct05,group05,workq,Hengicluster2025,1,high,/home/user075/openfoam_runs,sbatch openfoam_16.sbatch,1,4,0,262144,4,4,0,262144,n14,1,7200,1,262144,65536,1,4,0,0,0,1763282067,1763283807,1763282643,576,1164,6,11,8,6,11,9,2025,COMPLETED
200058,user016,vasp_sim_3106,acct06,group01,short,Hengicluster2025,1,scavenger,/home/user016/vasp_runs,sbatch vasp_13.sbatch,3,24,0,786432,24,24,0,786432,"n23,n32,n55",3,900,3,262144,32768,8,24,60726,1432,0,1763256490,1763259310,1763257443,953,1867,6,11,1,6,11,2,2025,COMPLETED
200059,user033,vasp_sim_9821,acct03,group03,long,Hengicluster2025,1,normal,/home/user033/vasp_runs,sbatch vasp_1.sbatch,2,48,0,32768,48,48,0,32768,"n26,n43",2,1800,2,16384,683,24,48,60507,1980,0,1763269729,1763270629,1763269937,208,692,6,11,5,6,11,5,2025,COMPLETED
200061,user069,lammps_sim_2682,acct09,group04,workq,Hengicluster2025,1,high,/home/user069/lammps_runs,sbatch lammps_27.sbatch,4,64,0,393216,64,64,0,393216,"n42,n19,n26,n3",4,3600,4,98304,6144,16,64,60400,1658,0,1763323307,1763325047,1763324616,1309,431,6,11,20,6,11,20,2025,COMPLETED
200063,user012,mxnet_sim_9467,acct02,group02,long,Hengicluster2025,1,high,/home/user012/mxnet_runs,sbatch mxnet_50.sbatch,1,2,0,16384,2,2,0,16384,n0,1,14400,1,16384,8192,2,2,60379,703,0,1763271721,1763275561,1763272186,465,3375,6,11,5,6,11,6,2025,COMPLETED
200064,user014,mxnet_sim_8037,acct04,group04,long,Hengicluster2025,4,normal,/home/user014/mxnet_runs,sbatch mxnet_20.sbatch,1,48,0,98304,48,48,0,98304,n2,1,900,1,98304,2048,48,48,0,0,1,1763319509,1763321369,1763319646,137,1723,6,11,18,6,11,19,2025,COMPLETED
200065,user026,nwchem_sim_2998,acct06,group01,short,Hengicluster2025,2,normal,/home/user026/nwchem_runs,sbatch nwchem_26.sbatch,3,12,0,49152,12,12,0,49152,"n10,n24,n22",3,600,3,16384,4096,12,12,0,0,2,1763332602,1763336262,1763335119,2517,1143,6,11,22,6,11,23,2025,NODE_FAIL
200066,user077,xgboost_sim_9013,acct07,group02,long,Hengicluster2025,3,high,/home/user077/xgboost_runs,sbatch xgboost_42.sbatch,1,12,0,131072,12,12,0,131072,n37,1,7200,1,131072,10923,6,12,60183,95,0,1763293693,1763295193,1763294491,798,702,6,11,11,6,11,12,2025,FAILED
200068,user080,xgboost_sim_2943,acct10,group05,long,Hengicluster2025,5,high,/home/user080/xgboost_runs,sbatch xgboost_7.sbatch,1,32,0,98304,32,32,0,98304,n22,1,10800,1,98304,3072,32,32,60041,533,0,1763282034,1763286054,1763285161,3127,893,6,11,8,6,11,9,2025,TIMEOUT
200069,user097,gadget_sim_6191,acct07,group02,short,Hengicluster2025,3,normal,/home/user097/gadget_runs,sbatch gadget_2.sbatch,3,12,0,98304,12,12,0,98304,"n39,n46,n44",3,1200,3,32768,8192,4,12,60738,905,0,1763318240,1763319440,1763318351,111,1089,6,11,18,6,11,18,2025,COMPLETED
200070,user036,xgboost_sim_2353,acct06,group01,workq,Hengicluster2025,1,high,/home/user036/xgboost_runs,sbatch xgboost_14.sbatch,1,64,0,32768,64,64,0,32768,n39,1,1800,1,32768,512,64,64,60165,1139,1,1763272009,1763275069,1763274522,2513,547,6,11,5,6,11,6,2025,COMPLETED
200071,user007,blast_sim_5895,acct07,group02,gpuq,Hengicluster2025,3,high,/home/user007/blast_runs,sbatch blast_36.sbatch,1,4,4,65536,4,4,4,65536,n44,1,2700,1,65536,16384,4,4,60377,598,0,1763285847,1763287287,1763286933,1086,354,6,11,9,6,11,10,2025,TIMEOUT
200072,user079,linpack_sim_792,acct09,group04,workq,Hengicluster2025,2,scavenger,/home/user079/linpack_runs,sbatch linpack_17.sbatch,1,24,0,4096,24,24,0,4096,n55,1,1200,1,4096,171,1,24,60640,1770,0,1763309170,1763311510,1763309893,723,1617,6,11,16,6,11,16,2025,COMPLETED
200073,user079,blast_sim_747,acct09,group04,workq,Hengicluster2025,4,normal,/home/user079/blast_runs,sbatch blast_37.sbatch,1,64,0,98304,64,64,0,98304,n6,1,14400,1,98304,1536,1,64,60136,836,0,1763268504,1763272824,1763270365,1861,2459,6,11,4,6,11,6,2025,FAILED
200074,user091,quantumespresso_sim_7387,acct01,group01,workq,Hengicluster2025,5,scavenger,/home/user091/quantumespresso_runs,sbatch quantumespresso_10.sbatch,3,48,0,12288,48,48,0,12288,"n50,n17,n25",3,3600,3,4096,256,48,48,60592,1817,1,1763268861,1763269521,1763269110,249,411,6,11,4,6,11,5,2025,FAILED
200076,user001,vasp_sim_1009,acct01,group01,short,Hengicluster2025,2,high,/home/user001/vasp_runs,sbatch vasp_12.sbatch,1,4,0,4096,4,4,0,4096,n3,1,1200,1,4096,1024,1,4,60530,1700,2,1763283771,1763285631,1763285621,1850,10,6,11,9,6,11,9,2025,COMPLETED
200077,user007,linpack_sim_7831,acct07,group02,long,Hengicluster2025,4,normal,/home/user007/linpack_runs,sbatch linpack_25.sbatch,2,96,0,16384,96,96,0,16384,"n47,n58",2,1200,2,8192,171,24,96,60107,1070,0,1763259558,1763262438,1763262121,2563,317,6,11,2,6,11,3,2025,COMPLETED
200078,user034,hpl_sim_861,acct04,group04,workq,Hengicluster2025,2,scavenger,/home/user034/hpl_runs,sbatch hpl_44.sbatch,1,64,0,65536,64,64,0,65536,n50,1,900,1,65536,1024,32,64,0,0,0,1763295176,1763301476,1763300870,5694,606,6,11,12,6,11,13,2025,COMPLETED
200079,user042,openfoam_sim_6369,acct02,group02,workq,Hengicluster2025,1,normal,/home/user042/openfoam_runs,sbatch openfoam_25.sbatch,3,192,0,786432,192,192,0,786432,"n40,n58,n44",3,600,3,262144,4096,96,192,60742,957,1,1763277778,1763279578,1763279306,1528,272,6,11,7,6,11,7,2025,COMPLETED
200080,user010,nek5000_sim_2811,acct10,group05,workq,Hengicluster2025,1,normal,/home/user010/nek5000_runs,sbatch nek5000_8.sbatch,1,8,0,98304,8,8,0,98304,n59,1,600,1,98304,12288,8,8,60709,174,1,1763302522,1763307862,1763307317,4795,545,6,11,14,6,11,15,2025,TIMEOUT
200081,user098,pytorch_sim_3266,acct08,group03,long,Hengicluster2025,2,scavenger,/home/user098/pytorch_runs,sbatch pytorch_43.sbatch,1,32,0,8192,32,32,0,8192,n55,1,900,1,8192,256,1,32,60972,358,2,1763259819,1763266959,1763264656,4837,2303,6,11,2,6,11,4,2025,NODE_FAIL
200082,user013,blast_sim_3359,acct03,group03,workq,Hengicluster2025,3,high,/home/user013/blast_runs,sbatch blast_28.sbatch,1,16,0,65536,16,16,0,65536,n22,1,3600,1,65536,4096,16,16,0,0,1,1763313736,1763315056,1763314007,271,1049,6,11,17,6,11,17,2025,FAILED
200083,user053,gromacs_sim_7151,acct03,group03,short,Hengicluster2025,5,normal,/home/user053/gromacs_runs,sbatch gromacs_23.sbatch,1,64,0,32768,64,64,0,32768,n3,1,2700,1,32768,512,1,64,60001,827,0,1763332238,1763338538,1763332491,253,6047,6,11,22,0,11,0,2025,TIMEOUT
200084,user013,nwchem_sim_3024,acct03,group03,gpuq,Hengicluster2025,2,scavenger,/home/user013/nwchem_runs,sbatch nwchem_23.sbatch,4,64,2,131072,64,64,2,131072,"n32,n16,n36,n10",4,900,4,32768,2048,16,64,0,0,2,1763251771,1763255011,1763253781,2010,1230,6,11,0,6,11,1,2025,FAILED
200085,user013,mxnet_sim_6466,acct03,group03,long,Hengicluster2025,3,scavenger,/home/user013/mxnet_runs,sbatch mxnet_6.sbatch,1,2,0,98304,2,2,0,98304,n41,1,5400,1,98304,49152,2,2,0,0,0,1763333504,1763336564,1763334960,1456,1604,6,11,22,6,11,23,2025,COMPLETED
200086,user077,hpl_sim_9919,acct07,group02,short,Hengicluster2025,4,high,/home/user077/hpl_runs,sbatch hpl_38.sbatch,1,48,0,98304,48,48,0,98304,n9,1,2700,1,98304,2048,48,48,60129,1368,0,1763311612,1763313172,1763312700,1088,472,6,11,16,6,11,17,2025,NODE_FAIL
200087,user039,hpl_sim_2533,acct09,group04,long,Hengicluster2025,2,normal,/home/user039/hpl_runs,sbatch hpl_47.sbatch,1,24,0,16384,24,24,0,16384,n33,1,2700,1,16384,683,24,24,0,0,1,1763317745,1763319785,1763318292,547,1493,6,11,18,6,11,19,2025,COMPLETED
200088,user050,quantumespresso_sim_2431,acct10,group05,long,Hengicluster2025,4,scavenger,/home/user050/quantumespresso_runs,sbatch quantumespresso_20.sbatch,1,4,0,8192,4,4,0,8192,n12,1,7200,1,8192,2048,1,4,60408,1788,1,1763337432,1763338812,1763337832,400,980,6,11,23,0,11,0,2025,FAILED
200089,user033,weka_sim_6631,acct03,group03,workq,Hengicluster2025,5,normal,/home/user033/weka_runs,sbatch weka_28.sbatch,2,64,0,65536,64,64,0,65536,"n37,n47",2,1800,2,32768,1024,16,64,60656,508,0,1763311922,1763312642,1763312067,145,575,6,11,16,6,11,17,2025,COMPLETED
200090,user054,wrf_sim_6556,acct04,group04,long,Hengicluster2025,4,scavenger,/home/user054/wrf_runs,sbatch wrf_11.sbatch,1,48,0,262144,48,48,0,262144,n27,1,10800,1,262144,5461,48,48,60952,749,3,1763333549,1763339489,1763334350,801,5139,6,11,22,0,11,0,2025,COMPLETED
200091,user014,vasp_sim_4117,acct04,group04,short,Hengicluster2025,5,normal,/home/user014/vasp_runs,sbatch vasp_46.sbatch,2,48,0,16384,48,48,0,16384,"n12,n33",2,1800,2,8192,341,24,48,60524,65,1,1763302148,1763309108,1763306160,4012,2948,6,11,14,6,11,16,2025,COMPLETED
200092,user027,bowtie2_sim_3012,acct07,group02,workq,Hengicluster2025,1,normal,/home/user027/bowtie2_runs,sbatch bowtie2_47.sbatch,4,64,0,524288,64,64,0,524288,"n22,n40,n3,n16",4,900,4,131072,8192,1,64,60430,1442,1,1763304985,1763311225,1763308728,3743,2497,6,11,14,6,11,16,2025,COMPLETED
200093,user068,wrf_sim_6422,acct08,group03,short,Hengicluster2025,2,normal,/home/user068/wrf_runs,sbatch wrf_9.sbatch,3,36,0,786432,36,36,0,786432,"n4,n51,n40",3,1200,3,262144,21845,9,36,60654,1692,0,1763290979,1763297219,1763294259,3280,2960,6,11,11,6,11,12,2025,COMPLETED
200094,user030,gaussian_sim_6163,acct10,group05,short,Hengicluster2025,3,high,/home/user030/gaussian_runs,sbatch gaussian_44.sbatch,1,16,0,98304,16,16,0,98304,n0,1,3600,1,98304,6144,16,16,60438,349,1,1763312725,1763316025,1763315934,3209,91,6,11,17,6,11,18,2025,COMPLETED
200095,user008,lammps_sim_9251,acct08,group03,gpuq,Hengicluster2025,3,normal,/home/user008/lammps_runs,sbatch lammps_34.sbatch,2,4,1,8192,4,4,1,8192,"n40,n37",2,2700,2,4096,2048,4,4,60592,584,2,1763290936,1763298076,1763294090,3154,3986,6,11,11,6,11,13,2025,COMPLETED
200097,user027,mxnet_sim_8758,acct07,group02,workq,Hengicluster2025,2,scavenger,/home/user027/mxnet_runs,sbatch mxnet_39.sbatch,4,64,0,131072,64,64,0,131072,"n5,n42,n57,n35",4,10800,4,32768,2048,32,64,60859,1796,1,1763296609,1763303209,1763297859,1250,5350,6,11,12,6,11,14,2025,COMPLETED
200098,user018,nwchem_sim_8079,acct08,group03,short,Hengicluster2025,1,high,/home/user018/nwchem_runs,sbatch nwchem_30.sbatch,3,144,0,49152,144,144,0,49152,"n44,n31,n15",3,1200,3,16384,341,36,144,0,0,0,1763285867,1763289647,1763286826,959,2821,6,11,9,6,11,10,2025,FAILED
200100,user048,caffe_sim_6862,acct08,group03,gpuq,Hengicluster2025,3,scavenger,/home/user048/caffe_runs,sbatch caffe_5.sbatch,1,2,1,4096,2,2,1,4096,n23,1,900,1,4096,2048,1,2,60496,591,0,1763290104,1763297124,1763293919,3815,3205,6,11,10,6,11,12,2025,TIMEOUT
